,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
5373,PSYC242, Research in Developmental Psychology Seminar,PSYC, 242,5.0,"Campbell Leaper, Barbara Rogoff, Margarita Azmitia",,True,"Fall, Winter, Spring",
5374,PSYC244A, Proseminar I: Cognitive and Language Development,PSYC, 244A,5.0,Nameera Akhtar,,,Fall,
5375,PSYC244B, Proseminar II: Social and Personality Development,PSYC, 244B,5.0,Danny Rahal,,,Fall,
5376,PSYC246, Cultural Diversity in Human Development,PSYC, 246,5.0,Margarita Azmitia,,,,
5377,PSYC247, Special Topics in Developmental Psychology,PSYC, 247,5.0,David Menendez,,True,Winter,
5378,PSYC248, Survey Methods,PSYC, 248,5.0,Craig Haney,,,Winter,
5379,PSYC249, Field Methodologies and Social Ethnography,PSYC, 249,5.0,Craig Haney,,,,
5380,PSYC250, Prejudice and Social Relations,PSYC, 250,5.0,,,,,
5381,PSYC251, Feminist Theory and Social Psychology,PSYC, 251,5.0,,,,,
5382,PSYC252, Special Topics in Cognitive Psychology,PSYC, 252,5.0,"Nicolas Davidenko, Alan  Kawamoto, Travis  Seymour",,True,"Fall, Winter, Spring",
5383,PSYC253, Theory and Research in Intergroup Relations,PSYC, 253,5.0,,,,,
5384,PSYC254, Psychology of Gender,PSYC, 254,5.0,Campbell Leaper,,,,
5385,PSYC255, Qualitative Inquiry in Psychology,PSYC, 255,5.0,Phillip Hammack,,,Spring,
5386,PSYC256, Psychology of Social Class and Economic Justice,PSYC, 256,5.0,Heather Bullock,,,,
5387,PSYC261, Participatory Action Research,PSYC, 261,5.0,Regina Langhout,,,,
5388,PSYC264," Transnational Feminism, Development, and Psychology",PSYC, 264,5.0,Shelly Grabe,,,,
5389,PSYC290B, Advanced Developmental Research and Writing,PSYC, 290B,2.0,Barbara Rogoff,,True,"Fall, Winter, Spring",
5390,PSYC290C, Professional Development,PSYC, 290C,5.0,Su-Hua Wang,,True,Spring,
5391,PSYC290E, Grant Writing for Psychologists,PSYC, 290E,5.0,Jean Fox Tree,,,,
5392,PSYC293, Field Study,PSYC, 293,5.0,,,,"Fall, Winter, Spring",
5393,PSYC297A, Independent Study,PSYC, 297A,5.0, The Staff,,,"Fall, Winter, Spring",
5394,PSYC297B, Independent Study,PSYC, 297B,10.0, The Staff,,,"Fall, Winter, Spring",
5395,PSYC297C, Independent Study,PSYC, 297C,15.0, The Staff,,,"Fall, Winter, Spring",
5396,PSYC297F, Independent Study,PSYC, 297F,2.0, The Staff,,,"Fall, Winter, Spring",
5397,PSYC299A, Thesis Research,PSYC, 299A,5.0, The Staff,,,"Fall, Winter, Spring",
5398,PSYC299B, Thesis Research,PSYC, 299B,10.0, The Staff,,,"Fall, Winter, Spring",
5399,PSYC299C, Thesis Research,PSYC, 299C,15.0, The Staff,,,"Fall, Winter, Spring",
5400,PUNJ1, First-Year Punjabi,PUNJ, 1,5.0, The Staff,,,,
5401,PUNJ2, First-Year Punjabi,PUNJ, 2,5.0, The Staff,,,,PUNJ 1
5402,PUNJ3, First-Year Punjabi,PUNJ, 3,5.0, The Staff,,,,PUNJ 2
5403,SCIC100, Science Communication for Scientists,SCIC, 100,5.0,,PR-C,,Spring,
5404,SCIC104B, Field Sketching in Color,SCIC, 104B,5.0,,,True,,
5405,SCIC106A, Introduction to Natural Science Illustration,SCIC, 106A,5.0,,,True,Fall,
5406,SCIC110, Data-Driven Animation for Science Communication,SCIC, 110,5.0,Jessica Kendall-Bar,PE-T,,Spring,
5407,SCIC160, Introduction to Science Writing,SCIC, 160,5.0,,,,,
5408,SCIC199, Tutorial,SCIC, 199,5.0,,,,"Fall, Winter, Spring",
5409,SCIC199F, Tutorial,SCIC, 199F,2.0,,,,"Fall, Winter, Spring",
5410,SCIC200, Introduction to Science Communication for Scientists,SCIC, 200,5.0,Erika Hayden,,,Spring,
5411,SCIC201A, Reporting and Writing Science News,SCIC, 201A,5.0,Erika Hayden,,,Fall,
5412,SCIC201B, The Science Feature,SCIC, 201B,5.0,Erika Hayden,,,Winter,
5413,SCIC201C, Profile and Essay Writing,SCIC, 201C,5.0,Evelyn Strauss,,,Spring,
5414,SCIC201D, Policy and Investigative Reporting,SCIC, 201D,5.0,"Martha Mendoza, Peter Aldhous",,,Spring,
5415,SCIC201E, Multimedia Science News,SCIC, 201E,5.0," The Staff, Peter Aldhous",,,Winter,
5416,SCIC202, Writing and Editing Workshop,SCIC, 202,5.0, The Staff,,True,Fall,
5417,SCIC210, Data-Driven Animation for Science Communication,SCIC, 210,5.0,Jessica Kendall-Bar,,,Spring,
5418,SCIC297, Independent Study,SCIC, 297,5.0,,,True,"Fall, Winter, Spring",
5419,SCIC297B, Independent Study,SCIC, 297B,10.0,,,True,,
5420,SOCD200, Approaches to Social Documentation,SOCD, 200,5.0,   ,,,,
5421,SOCD201A, Introduction to Documentary Field Production and Editing,SOCD, 201A,5.0,,,True,,
5422,SOCD201B, Advanced Documentary Field Production and Editing,SOCD, 201B,5.0,   ,,,,
5423,SOCD201C, Project Planning for the Social Documentary,SOCD, 201C,5.0,   ,,,,
5424,SOCD202, Multiple-Platform Social Documentary Production,SOCD, 202,5.0,   ,,,,
5425,SOCD203, Documentary Research Methods and Social Science Representation,SOCD, 203,5.0,   ,,,,
5426,SOCD204, Ethnographic Writing and Social Documentation,SOCD, 204,5.0,   ,,,,
5427,SOCD292, Special Topics,SOCD, 292,2.0,,,True,,
5428,SOCD293," Studies and Practice for Social Documentation, Filmmaking, and New Media",SOCD, 293,5.0,   ,,,,
5429,SOCD294A, Production/Analysis/Editing,SOCD, 294A,5.0,   ,,,,
5430,SOCD294B, Production/Analysis/Editing,SOCD, 294B,5.0,   ,,,,
5431,SOCD294C, Production/Analysis/Editing,SOCD, 294C,5.0,  ,,,,"SOCD 294A, SOCD 294B"
5432,SOCD295, Project Completion,SOCD, 295,5.0,,,True,,
5433,SOCD297, Independent Study,SOCD, 297,5.0,,,True,,
5434,SOCD297F, Independent Study,SOCD, 297F,2.0,,,True,,
5435,SOCY1, Introduction to Sociology,SOCY, 1,5.0,Christie McCullen,,,"Fall, Spring, Summer",
5436,SOCY3A, The Evaluation of Evidence,SOCY, 3A,5.0,Jaimie Morse,,,"Fall, Summer",
5437,SOCY3B, Statistical Methods,SOCY, 3B,5.0,Juan Pedroza,SR,,Winter,
5438,SOCY10, Issues and Problems in American Society,SOCY, 10,5.0, The Staff,,,"Winter, Summer",
5439,SOCY15, World Society,SOCY, 15,5.0,Megan McNamara,CC,,"Fall, Summer",
5440,SOCY30A, Introduction to Global Information and Social Enterprise Studies,SOCY, 30A,5.0,Christopher Benner,PE-T,,Fall,
5441,SOCY99, Tutorial,SOCY, 99,5.0,,,True,,
5442,SOCY105A, Classical Social Theory,SOCY, 105A,5.0, The Staff,,,"Fall, Winter, Summer",
5443,SOCY105B, Contemporary Social Theory,SOCY, 105B,5.0,"Christie McCullen, Camilla Hawthorne",,,"Winter, Spring, Summer",SOCY 105A
5444,SOCY107A, Designing ICT Projects for Social Enterprise,SOCY, 107A,5.0, The Staff,,,Winter,
5445,SOCY107B, Project Implementation and Grant Writing for Social Entrepreneurs,SOCY, 107B,3.0, The Staff,,,Spring,SOCY 107A
5446,SOCY107F, Digital Social Enterprise and Project Management,SOCY, 107F,2.0,Chris Benner,PR-E,True,"Fall, Winter, Spring",
5447,SOCY111, Family and Society,SOCY, 111,5.0,Megan McDrew,,,,"SOCY 1, SOCY 10, SOCY 15"
5448,SOCY113C, Topics in Civic Engagement,SOCY, 113C,2.0,,,,,
5449,SOCY114, Sports and Society,SOCY, 114,5.0,,,,Summer,
5450,SOCY115, Introduction to Sound Studies,SOCY, 115,5.0,Joseph Klett,PE-T,,,"SOCY 1, SOCY 10, SOCY 15"
5451,SOCY116," Communication, Media, and Culture",SOCY, 116,5.0,,,,,"SOCY 105A, SOCY 105B"
5452,SOCY117E, Migrant Europe,SOCY, 117E,5.0,Camilla Hawthorne,ER,,Fall,"SOCY 1, SOCY 10, SOCY 15, CRES 10, LGST 10"
5453,SOCY117M, Immigration Enforcement and Deportations,SOCY, 117M,5.0,Juan Pedroza,PE-H,,,"SOCY 1, SOCY 10, SOCY 15, LALS 1"
5454,SOCY118," Popular Music, Social Practices, and Cultural Politics",SOCY, 118,5.0,Christie McCullen,,,,"SOCY 105A, SOCY 105B"
5455,SOCY119, Sociology of Knowledge,SOCY, 119,5.0,,,,,"SOCY 105A, SOCY 105B"
5456,SOCY120," Gender, Race/Ethnicity, Sexuality and Cultural Politics",SOCY, 120,5.0,Julie Bettie,,,Spring,SOCY 126
5457,SOCY121, Sociology of Health and Medicine,SOCY, 121,5.0,Jennifer Reardon,,,,
5458,SOCY121G, Genomics and Society,SOCY, 121G,5.0,,PE-T,,,"SOCY 10, SOCY 105B"
5459,SOCY122, The Sociology of Law,SOCY, 122,5.0,Jaimie Morse,,,Winter,
5460,SOCY123, Global and Transnational Perspectives in Science and Technology Studies,SOCY, 123,5.0,Jaimie Morse,PE-T,,,
5461,SOCY124, Visual Sociology,SOCY, 124,5.0,,,,,
5462,SOCY125, Society and Nature,SOCY, 125,5.0,Jenny Reardon,PE-E,,Fall,
5463,SOCY126, Sex and Sexuality as Social Practice and Representation,SOCY, 126,5.0,Julie Bettie,,,Spring,
5464,SOCY127, Drugs in Society,SOCY, 127,5.0,,,,,
5465,SOCY127P," Sociology of Drugs, Botanicals and Pharmaceuticals",SOCY, 127P,5.0,James Doucet-Battle,,,Spring,"SOCY 1, SOCY 10, SOCY 15, CRES 10"
5466,SOCY128, Law and Politics in Contemporary Japan and East Asian Societies,SOCY, 128,5.0,,,,,
5467,SOCY128A, Research Methods in Legal Studies and Critical Criminology,SOCY, 128A,5.0,,SR,,,
5468,SOCY128C," Social History of Democracy, Anarchism, and Indigenism",SOCY, 128C,5.0,Hiroshi Fukurai,CC,,,"SOCY 1, SOCY 10, SOCY 15"
5469,SOCY128I, Race and Law,SOCY, 128I,5.0,Hiroshi Fukurai,ER,,Spring,
5470,SOCY128J, The World Jury on Trial,SOCY, 128J,5.0,Hiroshi Fukurai,,,Spring,
5471,SOCY128M, International Law and Global Justice,SOCY, 128M,5.0,Hiroshi Fukurai,,,,
5472,SOCY129, Popular Culture and Cultural Studies,SOCY, 129,5.0,Christie McCullen,,,,"SOCY 105A, SOCY 105B"
5473,SOCY130, Sociology of Food,SOCY, 130,5.0,,,,,
5474,SOCY131," Media, Marketing, and Culture",SOCY, 131,5.0,,,,,
5475,SOCY132, Sociology of Science and Technology,SOCY, 132,5.0,James Doucet-Battle,,,,
5476,SOCY133, Currents in African American Cultural Politics,SOCY, 133,5.0,,,,,
5477,SOCY134, Television and the Nation,SOCY, 134,5.0,,,,,
5478,SOCY135, Healing Justice,SOCY, 135,5.0,Naya (Natalie) Jones,ER,,,"SOCY 105A, SOCY 105B"
5479,SOCY136, Social Psychology,SOCY, 136,5.0,,PE-H,,,
5480,SOCY137, Deviance and Conformity,SOCY, 137,5.0,Megan McNamara,PE-H,,Fall,
5481,SOCY139, Field Research Methods,SOCY, 139,5.0,,,,,SOCY 3A
5482,SOCY139D, Critical Digital Methods,SOCY, 139D,5.0,,,,,"SOCY 1, SOCY 10, SOCY 15, SOCY 3A"
5483,SOCY139G, Introduction to Geographic Information Systems (GIS),SOCY, 139G,5.0,,,,,
5484,SOCY139I," Community Engaged Research, Learning and Internships",SOCY, 139I,5.0,Amy Argenal,PR-S,True,"Fall, Winter, Spring","SOCY 1, SOCY 10, SOCY 15"
5485,SOCY139T, Community-Engaged Research Practicum,SOCY, 139T,5.0,Steven McKay,,True,,
5486,SOCY140, Social Psychology of Power,SOCY, 140,5.0,,,,,"SOCY 1, SOCY 10, SOCY 15, PSYC 40"
5487,SOCY141, Social Welfare,SOCY, 141,5.0,Rebecca London,PE-H,,Spring,"SOCY 1, SOCY 10, SOCY 15"
5488,SOCY142, Language and Social Interaction,SOCY, 142,5.0,,,,,
5489,SOCY143, Black Botanical Medicine in the Americas,SOCY, 143,5.0,Naya (Natalie) Jones,ER,,Spring,"SOCY 1, SOCY 10, SOCY 15, CRES 10, CRES 68"
5490,SOCY145, Sociology of Masculinities,SOCY, 145,5.0,Christie McCullen,,,Fall,
5491,SOCY146, Introduction to Population Health,SOCY, 146,5.0,Alicia Riley,SI,,Spring,
5492,SOCY147, Health in a Changing America,SOCY, 147,5.0,Alicia Riley,PE-H,,,
5493,SOCY148, Educational Inequality,SOCY, 148,5.0,Derrick Jones,ER,,Spring,"SOCY 3A, SOCY 3B"
5494,SOCY149, Sex and Gender,SOCY, 149,5.0,Megan McNamara,,,Winter,
5495,SOCY150, Sociology of Death and Dying,SOCY, 150,5.0,Megan McDrew,,,,"SOCY 1, SOCY 10, SOCY 15"
5496,SOCY152, Body and Society,SOCY, 152,5.0,Christie McCullen,,,,
5497,SOCY153, Sociology of Emotions,SOCY, 153,5.0,Megan McNamara,,,Winter,
5498,SOCY155, Political Consciousness,SOCY, 155,5.0,,,,,
5499,SOCY156, U.S. Latinx Identities: Centers and Margins,SOCY, 156,5.0,Juan Pedroza,ER,,Fall,
5500,SOCY157, Sexualities and Society,SOCY, 157,5.0,,,,,
5501,SOCY158, Politics of Sex Work and Erotic Labor,SOCY, 158,5.0,,,,,"SOCY 120, SOCY 126"
5502,SOCY162, Sociology of Organizations,SOCY, 162,5.0,Juan Manuel Pedroza,PE-H,,,"SOCY 1, SOCY 10, SOCY 15"
5503,SOCY163, Global Corporations and National States,SOCY, 163,5.0,,,,,SOCY 15
5504,SOCY164, Capitalism and Its Critics,SOCY, 164,5.0,Deborah Gould,TA,,,
5505,SOCY164T, Marx and Marxist Theory,SOCY, 164T,5.0,,,,,SOCY 105A
5506,SOCY166, Economics for Non-Economists,SOCY, 166,5.0,,,,,
5507,SOCY167, Development and Underdevelopment,SOCY, 167,5.0,,,,,
5508,SOCY168, Social Justice,SOCY, 168,5.0,Megan McDrew,,,,"SOCY 1, SOCY 10, SOCY 15"
5509,SOCY169, Social Inequality,SOCY, 169,5.0,Megan McNamara,,,,
5510,SOCY170, Ethnicity and Race,SOCY, 170,5.0,Derrick Jones,ER,,Winter,"SOCY 1, SOCY 10, CRES 10"
5511,SOCY170P, The Political Economy of Race,SOCY, 170P,5.0,Camilla Hawthorne,ER,,,"SOCY 1, SOCY 10, SOCY 15, CRES 10"
5512,SOCY171, Exploring Global Inequality,SOCY, 171,5.0,,,,,
5513,SOCY172, Sociology of Social Movements,SOCY, 172,5.0,Deborah Gould,PE-H,,,
5514,SOCY173, Water,SOCY, 173,5.0,,PE-E,,,
5515,SOCY173X, Water and Sanitation Justice,SOCY, 173X,5.0,,PE-E,,,
5516,SOCY174, Tools for Human Rights Advocacy and Practice,SOCY, 174,5.0,Amy Argenal,,,Fall,SOCY 1
5517,SOCY176, Women and Work,SOCY, 176,5.0,,,,,
5518,SOCY176A, Work and Inequality,SOCY, 176A,5.0,,,,,
5519,SOCY177, Urban Sociology,SOCY, 177,5.0,Miriam Greenberg,,,,
5520,SOCY177A, Latinos/as and the American Global City,SOCY, 177A,5.0,,,,,
5521,SOCY177E, Eco-Metropolis: Research Seminar in Urban and Environmental Studies,SOCY, 177E,5.0,Miriam Greenberg,,,,
5522,SOCY177G, Global Cities,SOCY, 177G,5.0,,,,,
5523,SOCY178, Sociology of Social Problems,SOCY, 178,5.0,Derrick Jones,,,,
5524,SOCY178T, Special Topics in Sociology,SOCY, 178T,5.0,Christie McCullen,,True,Winter,"SOCY 1, SOCY 10, SOCY 15"
5525,SOCY178Z, Disability and Society,SOCY, 178Z,5.0,Laura Harrison,ER,,Fall,
5526,SOCY179," Nature, Poverty, and Progress: Dilemmas of Development and Environment",SOCY, 179,5.0,,,,,SOCY 15
5527,SOCY180, Social Movements of the 1960s,SOCY, 180,5.0,,,,,
5528,SOCY184, Hunger and Famine,SOCY, 184,5.0,,,,,
5529,SOCY185, Environmental Inequality,SOCY, 185,5.0,Lindsey Dillon,PE-E,,Winter,
5530,SOCY187, Feminist Theory,SOCY, 187,5.0,,,,,"SOCY 1, FMST 1"
5531,SOCY188A, Social Change in the Global Economy,SOCY, 188A,5.0,,CC,,,SOCY 15
5532,SOCY193, Field Study,SOCY, 193,5.0,,,True,"Fall, Winter, Spring, Summer",
5533,SOCY193F, Field Study,SOCY, 193F,2.0,,,True,"Fall, Winter, Spring",
5534,SOCY194, Group Tutorial,SOCY, 194,5.0,,,True,"Fall, Winter, Spring",
5535,SOCY194F, Group Tutorial,SOCY, 194F,2.0,,,True,"Fall, Winter, Spring",
5536,SOCY195A, Senior Thesis,SOCY, 195A,5.0,,,,"Fall, Winter, Spring",
5537,SOCY195B, Senior Thesis,SOCY, 195B,5.0,,,,"Fall, Winter, Spring",
5538,SOCY195C, Senior Thesis,SOCY, 195C,5.0,,,True,"Fall, Winter, Spring",
5539,SOCY196G, Project Practicum: Global Information and Social Enterprise,SOCY, 196G,5.0, The Staff,,True,Fall,SOCY 107B
5540,SOCY196S, Senior Seminar,SOCY, 196S,5.0, The Staff,,True,"Fall, Winter, Spring",
5541,SOCY198, Independent Field Study,SOCY, 198,5.0,,,True,"Fall, Winter, Spring",
5542,SOCY199, Tutorial,SOCY, 199,5.0,,,True,"Fall, Winter, Spring",
5543,SOCY199F, Tutorial,SOCY, 199F,2.0,,,True,"Fall, Winter, Spring",
5544,SOCY201, The Making of Classical Theory,SOCY, 201,5.0, The Staff,,,Fall,
5545,SOCY202, Contemporary Sociological Theory,SOCY, 202,5.0,Camilla Hawthorne,,,Winter,
5546,SOCY203, Sociological Methods,SOCY, 203,5.0,Jaimie Morse,,,Fall,
5547,SOCY204, Methods of Quantitative Analysis,SOCY, 204,5.0,Juan Pedroza,,,Winter,
5548,SOCY205, Field Research Methods,SOCY, 205,5.0,Juilie Bettie,,,Winter,
5549,SOCY206, Comparative Historical Methods,SOCY, 206,5.0, Angelo,,,,
5550,SOCY208, Writing Practicum,SOCY, 208,5.0,Alicia Riley,,,Spring,
5551,SOCY209, The Analysis of Cultural Forms,SOCY, 209,5.0,Miriam Greenberg,,,Spring,
5552,SOCY220, Global Transformation: Macrosociological Perspectives,SOCY, 220,5.0,Steven McKay,,,,
5553,SOCY222, Political Sociology,SOCY, 222,5.0,,,,,
5554,SOCY223, Sociology of the Environment,SOCY, 223,5.0,Dillon Lindsey,,True,Spring,
5555,SOCY224, Globalization: Theories and Social Movements,SOCY, 224,5.0,,,True,,
5556,SOCY225, Political Economy for Sociologists,SOCY, 225,5.0,,,,,
5557,SOCY227, Learning from Environmental Historians,SOCY, 227,5.0,,,,,
5558,SOCY229, Work and Labor Markets in the New Economy,SOCY, 229,5.0,,,,,
5559,SOCY230, Theory and Method in the Sociology of Marx,SOCY, 230,5.0,,,,,
5560,SOCY240, Inequality and Identity,SOCY, 240,5.0,Naya (Natalie) Jones,,,Fall,
5561,SOCY241, Cross-National and Cross-Cultural Research,SOCY, 241,5.0,,,,,
5562,SOCY242, Feminist Research Seminar,SOCY, 242,5.0,,,,,
5563,SOCY244, Race and Ethnicity,SOCY, 244,5.0,,,,,
5564,SOCY245, Feminist Theory,SOCY, 245,5.0,,,,,
5565,SOCY246," Class, Culture, and Movement",SOCY, 246,5.0,,,,,
5566,SOCY247, Race and Class,SOCY, 247,5.0,,,,,
5567,SOCY249, Feminisms and Cultural Politics,SOCY, 249,5.0,,,,,
5568,SOCY250, Course Design and Grant-Writing Seminar,SOCY, 250,5.0,,,,,
5569,SOCY252, Symbolic Interactionism and Sociology of Emotions,SOCY, 252,5.0,,,,,
5570,SOCY253," Race, Crime, and Justice",SOCY, 253,5.0,Juan Pedroza,,,,
5571,SOCY255, Engaging Cultural Studies,SOCY, 255,5.0,,,,,
5572,SOCY256, Urban Sociology,SOCY, 256,5.0,,,,,
5573,SOCY257," Colonialism, International Law, and Global Justice",SOCY, 257,5.0,,,,,
5574,SOCY258, Global Lay Justice Systems and Direct Democracy,SOCY, 258,5.0,,,,,
5575,SOCY259, Space and the Politics of Difference,SOCY, 259,5.0,,,,,
5576,SOCY260," Culture, Knowledge, Power",SOCY, 260,5.0,Miriam Greenberg,,,Spring,
5577,SOCY261, Sociology of Knowledge,SOCY, 261,5.0,,,,,
5578,SOCY262, Cultural Practice and Everyday Life,SOCY, 262,5.0,,,,,
5579,SOCY263, Cultural Politics of Difference,SOCY, 263,5.0,,,,,
5580,SOCY264," Science, Technology, and Medicine",SOCY, 264,5.0,,,,,
5581,SOCY268A, Science and Justice: Experiments in Collaboration,SOCY, 268A,5.0, The Staff,,,Winter,
5582,SOCY268B, Science and Justice Research Seminar,SOCY, 268B,5.0,"Julie Bettie, Rebecca London, Hiroshi Fukurai",,,,
5583,SOCY282, Social Policy Research,SOCY, 282,5.0,,,,,
5584,SOCY290, Advanced Topics in Sociological Analysis,SOCY, 290,5.0,"Jaimie Morse, Jenny Reardon",,True,,
5585,SOCY290W, Sociological Analysis Working Group,SOCY, 290W,2.0, The Staff,,True,"Fall, Winter, Spring",
5586,SOCY293, Going on the Job Market,SOCY, 293,5.0,,,,,
5587,SOCY294, Writing for Social Scientists,SOCY, 294,5.0,,,,,
5588,SOCY295, The Pedagogy of Sociology,SOCY, 295,2.0,Roxanna Villalobos,,,,
5589,SOCY297, Independent Study,SOCY, 297,5.0,,,True,,
5590,SOCY299, Thesis Research,SOCY, 299,5.0,,,True,,
5591,LALS186, Field Research Methods,LALS, 186,5.0,Sylvanna Falcon,,,,"LALS 100, LALS 100A"
5592,SPAN1, First-Year Spanish,SPAN, 1,5.0,The Staff ,,,"Fall, Winter, Spring",
5593,SPAN2, First-Year Spanish,SPAN, 2,5.0,The Staff ,,,"Fall, Winter, Spring",SPAN 1
5594,SPAN3, First-Year Spanish,SPAN, 3,5.0,The Staff ,,,"Fall, Winter, Spring","SPAN 2, SPAN 3"
5595,SPAN4, Second-Year Spanish,SPAN, 4,5.0,The Staff ,CC,,"Fall, Winter, Spring","SPAN 3, SPAN 4"
5596,SPAN5, Second-Year Spanish,SPAN, 5,5.0,The Staff ,CC,,"Fall, Winter, Spring","SPAN 4, SPAN 5"
5597,SPAN5M, Medical Spanish,SPAN, 5M,5.0,The Staff ,CC,,,"SPAN 4, SPHS 4, SPHS 5, SPHS 6, SPAN 5, SPHS 4"
5598,SPAN6, Second-Year Spanish,SPAN, 6,5.0,The Staff The Staff,CC,,"Fall, Winter, Spring","SPAN 5, SPAN 5M, SPAN 6"
5599,SPAN94, Group Tutorial,SPAN, 94,5.0, The Staff,,True,"Fall, Winter, Spring",
5600,SPAN99, Tutorial,SPAN, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
5601,SPAN99F, Tutorial,SPAN, 99F,2.0, The Staff,,True,"Fall, Winter, Spring",
5602,SPAN114, Advanced Conversation and Composition,SPAN, 114,5.0,The Staff ,,,"Winter, Spring","SPAN 6, SPHS 6"
5603,SPAN140, Sounds of Spanish,SPAN, 140,5.0," The Staff, Mark Amengual",,,Spring,"SPAN 6, SPHS 6, LING 50"
5604,SPAN141, Advanced Spanish Grammar,SPAN, 141,5.0,Maria González Pagani,,,,"SPAN 6, SPHS 6"
5605,SPAN142, El mundo de las palabras. Spanish Morphology and Lexicon,SPAN, 142,5.0,M. Victoria Gonzalez Pagani,,,,"SPAN 6, SPHS 6"
5606,SPAN150, Topics in Hispanic Linguistics: Introduction to Hispanic Linguistics,SPAN, 150,5.0,"Maria Gonzalez Pagani, Eve Zyzik, Mark Amengual",,,Winter,"LING 50, SPAN 6, SPHS 6"
5607,SPAN151, Topics in Hispanic Linguistics: Varieties of Spanish,SPAN, 151,5.0," The Staff, Maria Gonzalez Pagani, Eve Zyzik, Mark Amengual",,,,SPAN 150
5608,SPAN152, Topics in Hispanic Linguistics: Spanish in the U.S.,SPAN, 152,5.0," The Staff, Maria Gonzalez Pagani, Eve Zyzik, Mark Amengual",,,Winter,SPAN 150
5609,SPAN153, Topics in Hispanic Linguistics: Spanish as a Second Language,SPAN, 153,5.0," The Staff, Maria Gonzalez Pagani, Eve Zyzik, Mark Amengual",,,Fall,SPAN 150
5610,SPAN154, Topics in Hispanic Linguistics: Spanish Pragmatics,SPAN, 154,5.0,Eve Zyzik,,,Spring,"SPAN 6, SPHS 6, SPAN 150"
5611,SPAN155, Topics in Hispanic Linguistics: Language Contact in the Spanish Speaking World,SPAN, 155,5.0,Josefina Bittar,ER,,,
5612,SPAN156A, The Language of Latin America Cinema,SPAN, 156A,5.0, The Staff,CC,,,"SPAN 6, SPHS 6, SPAN 156A"
5613,SPAN156E, Spanish Culture,SPAN, 156E,5.0, The Staff,,,,"SPAN 6, SPHS 6, SPAN 156E"
5614,SPAN156F, El Humor en Espanol,SPAN, 156F,5.0," The Staff, Maria Gonzalez Pagani",TA,,,"SPAN 6, SPHS 6"
5615,SPAN156J, Contemporary Central America,SPAN, 156J,5.0," The Staff, Byron Barahona",CC,,,"SPAN 6, SPHS 6"
5616,SPAN156K, Spanish Discourse Analysis,SPAN, 156K,5.0," The Staff, Maria Gonzalez Pagani, Mark Amengual",,,,"SPAN 6, SPHS 6, LING 50"
5617,SPAN156L, Society and Sustainability in Latin America,SPAN, 156L,5.0,Stephanie Lain,PE-E,,Fall,SPHS 6
5618,SPAN156M, Mexico and the Southwest,SPAN, 156M,5.0, The Staff,CC,,Winter,"SPAN 6, SPHS 6"
5619,SPAN157, Spanish Sociolinguistics,SPAN, 157,5.0,Josefina Bittar,,,Fall,SPAN 150
5620,SPAN194, Group Tutorial,SPAN, 194,5.0, The Staff,,True,"Fall, Winter, Spring",
5621,SPAN199, Tutorial,SPAN, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
5622,SPAN199F, Tutorial,SPAN, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
5623,LIT189C, Introducción a Spanish Studies,LIT, 189C,5.0,Josefina Bittar,ER,,Fall,"SPAN 6, SPHS 6"
5624,LIT190X, Temas de la literatura y cultura espanolas y latinoamericanas,LIT, 190X,5.0,Jorge Aladro Font,CC,True,Spring,LIT 101
5625,SPHS4, Spanish for Heritage Speakers,SPHS, 4,5.0, The Staff,CC,,Fall,
5626,SPHS5, Spanish for Heritage Speakers,SPHS, 5,5.0, The Staff,CC,,Winter,SPHS 4
5627,SPHS6, Spanish for Heritage Speakers,SPHS, 6,5.0, The Staff,CC,,Spring,SPHS 5
5628,SPHS94, Group Tutorial,SPHS, 94,5.0, The Staff,,True,"Fall, Winter, Spring",
5629,SPHS99, Tutorial,SPHS, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
5630,SPHS99F, Tutorial,SPHS, 99F,2.0, The Staff,,True,"Fall, Winter, Spring",
5631,SPHS115," El ensayo lectura, analisis y redaccion",SPHS, 115,5.0," The Staff, Maria Gonzalez Pagani",,,,"SPAN 6, SPHS 6"
5632,SPHS194, Group Tutorial,SPHS, 194,5.0, The Staff,,True,"Fall, Winter, Spring",
5633,SPHS199, Tutorial,SPHS, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
5634,SPHS199F, Tutorial,SPHS, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
5635,STAT5, Statistics,STAT, 5,5.0,,SR,,,"STAT 5, STAT 7"
5636,STAT7," Statistical Methods for the Biological, Environmental, and Health Sciences",STAT, 7,5.0,"Yonatan Katznelson, Herbert Lee, Raquel Prado, Bruno Mendes, David Draper, Claudia Wehrhahn-Cortes, Ju Hee Lee, Zehang ""Richard"" Li",SR,,,"AM 3, AM 6, AM 11A, MATH 3, MATH 11A, MATH 19A, STAT 7L"
5637,STAT7L," Statistical Methods for the Biological, Environmental, and Health Sciences Laboratory",STAT, 7L,2.0,,,,,"AM 3, AM 6, AM 11A, MATH 3, MATH 11A, MATH 19A, STAT 7"
