,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
4453,MUSC11B, Introduction to Jazz,MUSC, 11B,5,"Karlton Hester, Nelson Hutchison",ER,False,Winter,N/A
4454,MUSC11D, Introduction to World Music,MUSC, 11D,5,"Tanya Merchant, Michael Lindsey",CC,False,Spring,N/A
4455,MUSC12, Mariachi Ensemble,MUSC, 12,2,"Russell Rodriguez, Juan Diaz",PR-C,True,"Fall, Winter, Spring",N/A
4456,MUSC12B, Mexican Folklorico Music and Dance,MUSC, 12B,2,Magdalena Vega,PR-C,True,"Fall, Winter, Spring",N/A
4457,MUSC13, Beginning Theory & Musicianship I,MUSC, 13,5,"Nicole Hammond, Hi Kyung Kim, Faith Lanam",N/A,False,"Fall, Summer",N/A
4458,MUSC14, Beginning Theory & Musicianship II,MUSC, 14,5,"Hi Kyung Kim, David Jones, Faith Lanam",N/A,False,"Fall, Winter",N/A
4459,MUSC15, Preparatory  Musicianship,MUSC, 15,5,The Staff ,N/A,True,N/A,N/A
4460,MUSC16, Theoretical Foundations of Music,MUSC, 16,5,"Nicol Hammond, Ryan Lambe",N/A,False,Winter,N/A
4461,MUSC30A," Theory, Literature, and Musicianship",MUSC, 30A,5,"Christopher Pratorius, Anatole Leikin",N/A,False,"Fall, Winter",N/A
4462,MUSC30B," Theory, Literature, and Musicianship",MUSC, 30B,5,"Anatole Leikin, Christopher Pratorius",N/A,False,"Winter, Spring",N/A
4463,MUSC30C," Theory, Literature, and Musicianship",MUSC, 30C,5,"Anatole Leikin, Christopher Pratorius",N/A,False,Spring,N/A
4464,MUSC51, Vocal Repertoire Class,MUSC, 51,2,"Sheila Willey, Emily Sinclair",N/A,True,"Fall, Winter, Spring",N/A
4465,MUSC52, Guitar Repertoire and Performance,MUSC, 52,2,"Bill Coulter, Christopher Mallett",N/A,True,N/A,N/A
4466,MUSC53A, Beginning Ghanaian Ensemble,MUSC, 53A,2,Francis Akotuah,PR-C,True,"Winter, Spring",N/A
4467,MUSC54, North Indian Music Workshop,MUSC, 54,2,Aashish Khan,N/A,True,Spring,N/A
4468,MUSC55, Rhythms of North India,MUSC, 55,2,Ashwin Batish,PR-C,True,Fall,N/A
4469,MUSC55A, Intermediate Rhythms of North India,MUSC, 55A,2,Ashwin Batish,PR-C,True,Winter,MUSC 55
4470,MUSC56, Collaborative Music-Making for Beginners,MUSC, 56,2,Christopher Pratorius,PR-C,True,N/A,N/A
4471,MUSC57, Survey of Jazz Guitar Styles,MUSC, 57,2,Nelson Hutchinson,N/A,False,N/A,N/A
4472,MUSC58, Songwriting Craft and Practice,MUSC, 58,5,Alex Wand,PR-C,True,Winter,N/A
4473,MUSC59, Introductory Keyboard Skills,MUSC, 59,2,Faith Lanam,N/A,True,Spring,N/A
4474,MUSC60, Fundamental Keyboard Skills,MUSC, 60,2,Faith Lanam,N/A,True,"Fall, Winter, Spring",N/A
4475,MUSC61, Individual Lessons: Half Hour,MUSC, 61,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4476,MUSC62, Individual Lessons: One Hour,MUSC, 62,3,N/A,N/A,True,"Fall, Winter, Spring",N/A
4477,MUSC63, Group Instrumental and Vocal Lessons,MUSC, 63,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4478,MUSC70, Hip Hop's Global Inclusiveness & African Roots,MUSC, 70,2,Karlton Hester,PR-C,True,"Fall, Winter",N/A
4479,MUSC73, Music and the Ocean,MUSC, 73,3,Yolande Harris,PR-C,True,N/A,N/A
4480,MUSC74, Spontaneous Composition/Improvisation I,MUSC, 74,5,"Karlton Hester, Tammy Hall, Charles Hamilton",N/A,True,Fall,N/A
4481,MUSC75, Jazz Theory I,MUSC, 75,5,"Karlton Hester, Charles Hamilton",N/A,True,N/A,N/A
4482,MUSC77, Raga Jazz: Application of Indian Music to Western Instruments,MUSC, 77,5,Ashwin Batish,PR-C,False,N/A,N/A
4483,MUSC78, Popular and Raga-Based Songs of South Asia,MUSC, 78,2,Ashwin Batish,PR-C,True,Fall,N/A
4484,MUSC80A, Music of the Silk Road,MUSC, 80A,5,Tanya Merchant,CC,False,Winter,N/A
4485,MUSC80B, Music of Asia,MUSC, 80B,5,Chiung-Chi Chen,N/A,False,N/A,N/A
4486,MUSC80C," History, Literature, and Technology of Electronic Music",MUSC, 80C,5,"Madison Heying, Matthew Schumaker",PE-T,False,Fall,N/A
4487,MUSC80E, Race and American Music,MUSC, 80E,5,Benjamin Carson,ER,False,N/A,N/A
4488,MUSC80F, Music in Latin American Culture: Regional Traditions,MUSC, 80F,5,"Ruby Rodriguez, Russell Rodriguez",ER,False,Spring,N/A
4489,MUSC80G, American Musical Theater,MUSC, 80G,5,N/A,IM,False,N/A,N/A
4490,MUSC80H, The Hollywood Musical,MUSC, 80H,5,Nicol Hammond,IM,False,Fall,N/A
4491,MUSC80I, Music of Modern Israel,MUSC, 80I,5,Avi Tchamni,CC,False,N/A,N/A
4492,MUSC80J, American Folk Music,MUSC, 80J,5,N/A,N/A,False,N/A,N/A
4493,MUSC80K," Sound in Art, Science, and the Environment",MUSC, 80K,5,Madison Heying,PE-E,False,N/A,N/A
4494,MUSC80L, Artificial Intelligence and Music,MUSC, 80L,5,David Kant,MF,False,N/A,N/A
4495,MUSC80M, Film Music,MUSC, 80M,5,Assaf Shatil,IM,False,N/A,N/A
4496,MUSC80N, Music of the Grateful Dead,MUSC, 80N,5,Giacomo Fiore,IM,False,Spring,N/A
4497,MUSC80O," Music, Politics, and Protest",MUSC, 80O,5,"Dard Neuman, Danil Munoz",PE-H,False,Fall,N/A
4498,MUSC80P, Popular Music in the United States,MUSC, 80P,5,"Benjamin Carson, Giacomo Fiore",ER,False,Winter,N/A
4499,MUSC80Q, A Survey of African Music,MUSC, 80Q,5,Karlton Hester,CC,False,N/A,N/A
4500,MUSC80R, Music in the Digital Age,MUSC, 80R,5,Madison Heying,PE-T,False,Winter,N/A
4501,MUSC80S, Women in Music,MUSC, 80S,5,Tanya Merchant,CC,False,N/A,N/A
4502,MUSC80T, Mizrach: Jewish Music in the Lands of Islam,MUSC, 80T,5,Avi Tchamni,CC,False,N/A,N/A
4503,MUSC80V, The Music of the Beatles,MUSC, 80V,5,Giacomo Fiore,IM,False,Winter,N/A
4504,MUSC80W, Music Business,MUSC, 80W,5,N/A,N/A,False,N/A,N/A
4505,MUSC80X, Music of India,MUSC, 80X,5,"Samual Cushman, Dard Neuman, Michael Lindsey",CC,False,Winter,N/A
4506,MUSC80Y," Music, Anti-Semitism, and the Holocaust",MUSC, 80Y,5,Avi Tchamni,IM,False,N/A,N/A
4507,MUSC80Z, Laptop Music,MUSC, 80Z,5,David Jones,PR-C,False,N/A,N/A
4508,MUSC81A, Survey of Rap and Hip Hop Music,MUSC, 81A,5,James Minton,ER,False,Fall,N/A
4509,MUSC81C, Global Popular Music,MUSC, 81C,5,"Tanya Merchant, Nicol Hammond",ER,False,Fall,N/A
4510,MUSC81D, Music and Empire,MUSC, 81D,3,Faith Lanam,N/A,False,Spring,N/A
4511,MUSC81E, Music and Resilience in Latin America,MUSC, 81E,5,Melodie Michel,CC,False,N/A,N/A
4512,MUSC81G, A Cultural History of the Guitar,MUSC, 81G,5,Giacomo Fiore,PE-T,False,N/A,N/A
4513,MUSC81H, The Golden Age of Hip Hop,MUSC, 81H,3,James Minton,N/A,False,N/A,N/A
4514,MUSC81I, Music of Indonesia,MUSC, 81I,5,Zachary Hejny,CC,False,N/A,N/A
4515,MUSC81J, Jazz Mirror of Global Interconnection,MUSC, 81J,5,Karlton Hester,CC,False,N/A,N/A
4516,MUSC81K, Scenes and Subcultures,MUSC, 81K,5,Daniel Munoz,IM,False,Spring,N/A
4517,MUSC81L, Music in Animated Film,MUSC, 81L,5,Heeyoung Choi,IM,False,N/A,N/A
4518,MUSC81M, Chicano/Latino Music in the United States,MUSC, 81M,5,Russell Rodriguez,ER,False,N/A,N/A
4519,MUSC81P, History of Jewish Music,MUSC, 81P,5,Avi Tchamni,CC,False,N/A,N/A
4520,MUSC81R, The 1970s: A Decade in Rock,MUSC, 81R,3,Giacomo Fiore,PR-C,False,N/A,N/A
4521,MUSC81S, Music and Science Fiction,MUSC, 81S,3,N/A,N/A,False,N/A,N/A
4522,MUSC81T, Fundamentals of Music Technology,MUSC, 81T,2,Scott Makson,N/A,False,Fall,N/A
4523,MUSC94, Group Tutorial,MUSC, 94,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4524,MUSC99, Tutorial,MUSC, 99,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4525,MUSC99F, Tutorial,MUSC, 99F,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
4526,MUSC101A, History of Western Music (c. 1150 - 1750),MUSC, 101A,5,"Leta Miller, Nina Treadwell",N/A,False,Winter,N/A
4527,MUSC101B, History of Western Art Music,MUSC, 101B,5,"Anatole Leikin, Amy Beal",N/A,False,Spring,MUSC 30B
4528,MUSC101C, History of Western Art Music,MUSC, 101C,5,"Amy Beal, Madison Heying",N/A,False,Fall,MUSC 30C
4529,MUSC102, University Orchestra,MUSC, 102,2,Bruce Kiesling,N/A,True,"Fall, Winter, Spring",N/A
4530,MUSC103, University Concert Choir,MUSC, 103,2,Nathaniel Berman,N/A,True,"Fall, Winter, Spring",N/A
4531,MUSC105A, Music of the United States,MUSC, 105A,5,"Leta Miller, Amy Beal",N/A,False,Winter,N/A
4532,MUSC105C, Folk and Traditional Music in California,MUSC, 105C,5,Russell Rodriguez,N/A,False,N/A,MUSC 30A
4533,MUSC105E, Early Keyboard Music,MUSC, 105E,5,N/A,N/A,False,N/A,"MUSC 101A, MUSC 101B, MUSC 101C"
4534,MUSC105I, Improvisation and Collaborative Practices in the 20th Century,MUSC, 105I,5,"Karlton Hester, Amy Beal",N/A,False,N/A,MUSC 30A
4535,MUSC105M, Solo Song: from Monophony to Monody,MUSC, 105M,5,Nina Treadwell,N/A,False,N/A,"MUSC 30A, MUSC 101A"
4536,MUSC105O, Opera from Peri to Pergolesi,MUSC, 105O,5,Nina Treadwell,N/A,False,N/A,"MUSC 30C, MUSC 101A"
4537,MUSC105P, The Piano,MUSC, 105P,5,Amy Beal,N/A,False,Winter,N/A
4538,MUSC105Q, The String Quartet from Haydn to the Present,MUSC, 105Q,5,Leta Miller,N/A,False,Winter,MUSC 30A
4539,MUSC105R, History of Russian Music,MUSC, 105R,5,Anatole Leikin,N/A,False,N/A,MUSC 30A
4540,MUSC105T," Tuning and Acoustics Through Monophony, Heterophony, and Polyphony",MUSC, 105T,5,Brian Baumbusch,N/A,False,N/A,MUSC 30A
4541,MUSC105V, Mexican Music and Conviviality,MUSC, 105V,5,Russell Rodriguez,N/A,False,N/A,"MUSC 80F, MUSC 81M"
4542,MUSC111B, Seminar in Jazz Analysis,MUSC, 111B,5,"Karlton Hester, James Gordon Williams",N/A,False,Spring,"MUSC 30A, MUSC 11B"
4543,MUSC120, Seminar in Music Composition,MUSC, 120,5,"James Gordon Williams, Hi Kim, Ben Leeds Carson, Christopher Pratorius, Jay Afrisando",N/A,True,"Fall, Winter, Spring",MUSC 30B
4544,MUSC121, Orchestration,MUSC, 121,5,"Benjamin Carson, Hi Kyung Kim",N/A,False,Fall,MUSC 30C
4545,MUSC122, Conducting,MUSC, 122,2,Bruce Kiesling,N/A,False,N/A,MUSC 130
4546,MUSC123, Electronic Sound Synthesis,MUSC, 123,5,"David Jones, Matthew Schumaker",N/A,False,Winter,N/A
4547,MUSC124, Intermediate Electronic Sound Synthesis,MUSC, 124,5,"David Kant, Giacomo Fiore",N/A,False,Spring,MUSC 123
4548,MUSC125, Advanced Electronic Sound Synthesis,MUSC, 125,5,"David Kant, Jon Myers",N/A,False,Fall,MUSC 124
4549,MUSC129, Live Electroacoustic Music Ensemble,MUSC, 129,2,Yolande Harris,N/A,True,"Fall, Winter, Spring",N/A
4550,MUSC130, Harmony and Form in 19th-Century and Early 20th-Century Music,MUSC, 130,5,"Christopher Pratorius, Benjamin Carson, David Jones, Hi Kyung Kim, Faith Lanam",MF,False,Winter,MUSC 30C
4551,MUSC150A, Music Analysis for Performers,MUSC, 150A,5,"Anatole Leikin, Amy Beal",N/A,False,N/A,MUSC 30C
4552,MUSC150B, Music Analysis and Composition,MUSC, 150B,5,Hi Kyung Kim,N/A,False,N/A,MUSC 120
4553,MUSC150C, Special Topics in Music Theory: Tonal Counterpoint,MUSC, 150C,5,"Benjamin Carson, David Jones, Hi Kyung Kim",IM,False,N/A,MUSC 130
4554,MUSC150D, Special Topics in Theory: Southeast Asia,MUSC, 150D,5,Jay Afrisando,N/A,False,N/A,MUSC 30A
4555,MUSC150I, Special Topics in Music Theory: Hindustani Music,MUSC, 150I,5,Dard Neuman,CC,False,Spring,"MUSC 54, MUSC 55"
4556,MUSC150N," Noise, Music, Politics",MUSC, 150N,5,Michelle Lou,N/A,False,N/A,MUSC 30A
4557,MUSC150P, Special Topics in Music Theory: 20th-Century Popular Song,MUSC, 150P,5,"Benjamin Carson, Nicol Hammond",IM,False,Fall,MUSC 30C
4558,MUSC150R," Field Recording: Mapping and Composing Sound, Identity, and Place",MUSC, 150R,5,N/A,N/A,False,N/A,N/A
4559,MUSC150S, Focus on Spontaneous Composition,MUSC, 150S,5,Karlton Hester,N/A,False,N/A,MUSC 30A
4560,MUSC150T, Post Tonal Analysis,MUSC, 150T,5,David Jones,IM,False,N/A,MUSC 130
4561,MUSC150X, Theoretical Practices of American Music,MUSC, 150X,5,"David Jones, Larry Polansky",IM,False,N/A,"MUSC 30A, MUSC 30B, MUSC 30C"
4562,MUSC158, South African Music Ensemble,MUSC, 158,2,Nicol Hammond,N/A,True,N/A,N/A
4563,MUSC159A, Opera Workshop,MUSC, 159A,2,Sheila Willey,N/A,True,"Fall, Winter",N/A
4564,MUSC160, University Opera Theater,MUSC, 160,5,Sheila Willey,N/A,True,Spring,N/A
4565,MUSC161, Individual Lessons: One Hour,MUSC, 161,3,N/A,N/A,True,"Fall, Winter, Spring",N/A
4566,MUSC161A, Individual Lessons: Half Hour,MUSC, 161A,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4567,MUSC161B, Group Instrumental & Vocal Lessons,MUSC, 161B,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4568,MUSC162, Advanced Individual Lessons: One Hour,MUSC, 162,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4569,MUSC163, Early Music Ensemble,MUSC, 163,2,Nina Treadwell,PR-C,True,"Winter, Spring",N/A
4570,MUSC164, Jazz Ensembles,MUSC, 164,2,"Charles Hamilton, Nelsen Hutchison",N/A,True,"Fall, Winter, Spring",N/A
4571,MUSC165, Chamber Music Workshop,MUSC, 165,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4572,MUSC166, Chamber Singers,MUSC, 166,2,"Michael McGushin, Bruce Kiesling",PR-C,True,"Fall, Winter, Spring",N/A
4573,MUSC167, Workshop in Electronic Music,MUSC, 167,2,Yolande Harris,N/A,True,"Fall, Winter, Spring",MUSC 124
4574,MUSC167R, Recording Workshop,MUSC, 167R,2,Scott Makson,PR-C,False,Winter,N/A
4575,MUSC168, Experimental Music Ensemble,MUSC, 168,2,Amy Beal,N/A,True,N/A,N/A
4576,MUSC174, Intermediate Spontaneous Composition and Improvisation,MUSC, 174,5,Karlton Hester,N/A,True,Winter,N/A
4577,MUSC175, Jazz Theory II,MUSC, 175,5,"Karlton Hester, Charles Hamilton",N/A,False,N/A,"MUSC 74, MUSC 75, MUSC 3"
4578,MUSC180A, Studies in World Musics: Asia and the Pacific,MUSC, 180A,5,"Dard Neuman, Tanya Merchant",N/A,False,N/A,N/A
4579,MUSC180B, Studies in World Musics: Africa and the Americas,MUSC, 180B,5,"Nicol Hammond, Karlton Hester",N/A,False,Spring,MUSC 30A
4580,MUSC180C, Studies in World Musics: Central Asia,MUSC, 180C,5,Tanya Merchant,N/A,False,N/A,N/A
4581,MUSC180D, Music of Insular Southeast Asia,MUSC, 180D,5,N/A,CC,False,N/A,"MUSC 30A, MUSC 5B, MUSC 5C"
4582,MUSC192, Directed Student Teaching,MUSC, 192,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4583,MUSC195A, Senior Thesis,MUSC, 195A,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4584,MUSC195B, Senior Thesis,MUSC, 195B,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4585,MUSC196A, Senior Recital Preparation (without individual lessons),MUSC, 196A,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4586,MUSC196B, Senior Recital Preparation (with individual lessons),MUSC, 196B,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4587,MUSC199, Tutorial,MUSC, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4588,MUSC199F, Tutorial,MUSC, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4589,MUSC200, Introduction to Research Methods,MUSC, 200,5,Nina Treadwell,N/A,False,Fall,N/A
4590,MUSC201, History of Music Theory from the Greeks Through Rameau,MUSC, 201,5,"Benjamin Carson, Leta Miller",N/A,False,Winter,N/A
4591,MUSC202, Tonal and Posttonal Analysis,MUSC, 202,5,"Benjamin Carson, Hi Kyung Kim, David Jones",N/A,False,Spring,N/A
4592,MUSC203A, Performance Practice in the Middle Ages,MUSC, 203A,5,"Leta Miller, Nina Treadwell",N/A,False,N/A,N/A
4593,MUSC203B, Performance Practice in the Renaissance,MUSC, 203B,5,"Leta Miller, Nina Treadwell",N/A,False,Spring,N/A
4594,MUSC203C, Performance Practice in the Baroque,MUSC, 203C,5,N/A,N/A,False,N/A,N/A
4595,MUSC203D, Performance Practice in the Classic Period,MUSC, 203D,5,N/A,N/A,False,N/A,N/A
4596,MUSC203E, Performance Practice in the Romantic Period,MUSC, 203E,5,Anatole Leikin,N/A,False,N/A,N/A
4597,MUSC203F, Performance Practice in the 20th Century,MUSC, 203F,5,"Benjamin Carson, David Jones, Amy Beal",N/A,True,Fall,N/A
4598,MUSC203G," Concepts, Issues, and the Practice of Ethnomusicology",MUSC, 203G,5,"Tanya Merchant, Russell Rodriguez",N/A,False,Spring,N/A
4599,MUSC203H, Area Studies in Performance Practice,MUSC, 203H,5,"Karlton Hester, Hi Kyung Kim, Dard Neuman, Russell Rodriguez",N/A,True,Winter,N/A
4600,MUSC204, Pedagogy of Music,MUSC, 204,2,"Tanya Merchant, Ryan Lambe, Shireen Nabatian",N/A,False,Spring,N/A
4601,MUSC204W, Graduate Writing Workshop,MUSC, 204W,2,N/A,N/A,True,N/A,N/A
4602,MUSC205A, Conceptual Foundations in Western Music Analysis,MUSC, 205A,2,"Anatole Leikin, Leta Miller",N/A,False,N/A,N/A
4603,MUSC205B, Conceptual Foundations in World Music,MUSC, 205B,2,"Tanya Merchant, Nicol Hammond",N/A,False,N/A,N/A
4604,MUSC206A, World Music Composition,MUSC, 206A,5,"Jay Afrisando, Karlton Hester, Hi Kyung Kim",N/A,True,Winter,N/A
4605,MUSC206B, Computer-Assisted Composition,MUSC, 206B,5,Matthew Schumaker,N/A,False,Spring,N/A
4606,MUSC206D, Music Perception and Cognition,MUSC, 206D,5,Benjamin Carson,N/A,True,N/A,N/A
4607,MUSC206E, Experimental Sound Practices,MUSC, 206E,5,Michelle Lou,N/A,False,Winter,N/A
4608,MUSC206I, Negotiating the Musical Work,MUSC, 206I,5,Michelle Lou,N/A,False,Winter,N/A
4609,MUSC219, Techniques in Composition,MUSC, 219,5,"Ben Leeds Carson, Hi Kyung Kim",N/A,True,Fall,N/A
4610,MUSC220, Graduate Seminar in Music Composition,MUSC, 220,5,"Ben Leeds Carson, Hi Kyung Kim",N/A,True,Winter,MUSC 219
4611,MUSC228, Techniques of Modernity and Aesthetic Formations,MUSC, 228,5,Dard Neuman,N/A,False,N/A,N/A
4612,MUSC252, Current Issues Colloquium,MUSC, 252,0,Matthew Schumaker,N/A,True,"Fall, Winter, Spring",N/A
4613,MUSC253A, Historical Perspectives in Musicology and Ethnomusicology,MUSC, 253A,5,"Tanya Merchant, Nicol Hammond",N/A,False,Fall,N/A
4614,MUSC253B," Rhythm, Time, and Form",MUSC, 253B,5,Benjamin Carson,N/A,False,N/A,MUSC 200
4615,MUSC253C, Music and Discourse,MUSC, 253C,5,Nicol Hammond,N/A,False,N/A,N/A
4616,MUSC253D, Issues in the Ethnography of Music,MUSC, 253D,5,"Dard Neuman, Nicol Hammond, Russell Rodriguez",N/A,False,Winter,N/A
4617,MUSC254C, Performativity and Music,MUSC, 254C,5,Nina Treadwell,N/A,False,Spring,N/A
4618,MUSC254D, Organology and Acoustics,MUSC, 254D,5,N/A,N/A,False,N/A,N/A
4619,MUSC254E, Asian Resonances in 20th-Century American and European Music,MUSC, 254E,5,"Leta Miller, Dard Neuman",N/A,False,N/A,N/A
4620,MUSC254F, Beethoven,MUSC, 254F,5,N/A,N/A,False,N/A,N/A
4621,MUSC254J, Jazz Historiography,MUSC, 254J,5,N/A,N/A,False,N/A,N/A
4622,MUSC254K," Music, Gender, and Sexuality",MUSC, 254K,5,"Tanya Merchant, Nicol Hammond",N/A,False,N/A,N/A
4623,MUSC254L," John Cage: Innovation, Collaboration, and Performance Technologies",MUSC, 254L,5,Amy Beal,N/A,False,N/A,N/A
4624,MUSC254M," Music in San Francisco, 1850-1950",MUSC, 254M,5,Leta Miller,N/A,False,N/A,N/A
4625,MUSC254N, Cruising the Postcolony,MUSC, 254N,5,Nicol Hammond,N/A,False,N/A,N/A
4626,MUSC254O, Historiography of American Music,MUSC, 254O,5,Amy Beal,N/A,False,N/A,MUSC 200
4627,MUSC254R, Research Design and Grant Writing for Music Scholars,MUSC, 254R,5,Tanya Merchant,N/A,False,Fall,N/A
4628,MUSC254X, Minimalism,MUSC, 254X,5,Amy Beal,N/A,False,N/A,N/A
4629,MUSC254Z, Issues in Contemporary and Experimental Music,MUSC, 254Z,5,Amy Beal,N/A,False,N/A,N/A
4630,MUSC261, Graduate Applied Instruction,MUSC, 261,3,N/A,N/A,True,"Fall, Winter, Spring",N/A
4631,MUSC265, Graduate Ensemble Participation,MUSC, 265,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4632,MUSC267, Workshop in Computer Music and Visualization,MUSC, 267,2,"Larry Polansky, David Kant",N/A,True,N/A,N/A
4633,MUSC295, Directed Reading,MUSC, 295,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4634,MUSC297, Independent Study,MUSC, 297,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4635,MUSC297F, Independent Study,MUSC, 297F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4636,MUSC298, Graduate Recital,MUSC, 298,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
4637,MUSC299, Thesis Research,MUSC, 299,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
4638,DANM202, Dialogues and Questions in Digital Arts and Culture,DANM, 202,5,N/A,N/A,False,N/A,N/A
4639,DANM254I, Empirical Approaches to Art Information,DANM, 254I,5,N/A,N/A,True,N/A,N/A
4640,PHYS80U, Physics and Psychophysics of Music,PHYS, 80U,5,C Martin Gaskell,MF,False,N/A,N/A
4641,NLP201, Natural Language Processing I,NLP, 201,5,N/A,N/A,False,N/A,N/A
4642,NLP202, Natural Language Processing II,NLP, 202,5,N/A,N/A,False,N/A,NLP 201
4643,NLP203, Natural Language Processing III,NLP, 203,5,N/A,N/A,False,N/A,"NLP 201, NLP 202"
4644,NLP220, Data Science and Machine Learning Fundamentals,NLP, 220,5,N/A,N/A,False,N/A,N/A
4645,NLP243, Deep Learning for Natural Language Processing,NLP, 243,5,N/A,N/A,False,N/A,N/A
4646,NLP244, Advanced Machine Learning for Natural Language Processing,NLP, 244,5,N/A,N/A,False,N/A,"NLP 243, CSE 244B"
4647,NLP245, Conversational Agents,NLP, 245,5,N/A,N/A,False,N/A,"NLP 201, NLP 243, CSE 244B"
4648,NLP255, Topics in Applied Natural Language Processing,NLP, 255,5,N/A,N/A,True,N/A,"NLP 201, NLP 202, NLP 220, NLP 244, NLP 243, CSE 244B"
4649,NLP267, Machine Translation,NLP, 267,5,N/A,N/A,False,N/A,"NLP 201, NLP 243, CSE 244B, NLP 202"
4650,NLP270, Linguistic Models of Syntax and Semantics for Computer Scientists,NLP, 270,5,N/A,N/A,False,N/A,N/A
4651,NLP271A, Capstone I: Recent Research in NLP,NLP, 271A,5,N/A,N/A,False,N/A,"NLP 201, NLP 220"
4652,NLP271B, Capstone II: Natural Language Processing,NLP, 271B,10,N/A,N/A,False,N/A,"NLP 202, NLP 271A"
4653,NLP280, Seminar in Natural Language Processing,NLP, 280,2,N/A,N/A,True,N/A,N/A
4654,OAKS1, Academic Literacy and Ethos: Communicating Diversity for a Just Society,OAKS, 1,5, The Staff,N/A,False,Fall,N/A
4655,OAKS1A, Introduction to University Life and Learning,OAKS, 1A,1,Nirshan Perera,N/A,False,Summer,N/A
4656,OAKS3L, Precalculus Academy Lab,OAKS, 3L,2,N/A,N/A,True,N/A,N/A
4657,OAKS10, Academic Success,OAKS, 10,2,Lindsay Knisely,N/A,False,"Fall, Winter",N/A
4658,OAKS11, Foundation of Leadership,OAKS, 11,3,N/A,PR-E,False,N/A,N/A
4659,OAKS26, Navigating the University From a Black Critical Lens,OAKS, 26,2,Aaron Jones,N/A,False,"Fall, Spring",N/A
4660,OAKS30, Thesis Writing and Editing,OAKS, 30,2,N/A,N/A,True,N/A,N/A
4661,OAKS46, Multiracial Visibility Project,OAKS, 46,5,LaTecia Yarbrough,ER,False,"Fall, Winter, Spring",N/A
4662,OAKS47, Building an Inner Sanctuary,OAKS, 47,2,Silvia Austerlic,N/A,False,N/A,N/A
4663,OAKS48," Slugs Speak: Our Stories, Our Selves",OAKS, 48,2,Mark Gardner,PR-S,False,Winter,N/A
4664,OAKS60, Oakes Literary Journal: Further Reflections on a Diverse Society,OAKS, 60,2,N/A,N/A,True,N/A,N/A
4665,OAKS67, The Politics of Food: Labor and Social Justice,OAKS, 67,2,"Mark Baker, Robin King",N/A,True,N/A,OAKS 1
4666,OAKS70, Diverse Voices in Contemporary American Women's Poetry,OAKS, 70,2,Lindsay Knisely,PR-C,True,N/A,N/A
4667,OAKS72, Building the Strength to Love and Dream: Oakes Oral History Project,OAKS, 72,5,Leslie Lopez,N/A,False,N/A,N/A
4668,OAKS73B, Oakes College Mentoring: Service Learning Practicum,OAKS, 73B,2,Lindsay Knisely,PR-S,True,Fall,N/A
4669,OAKS75, Oakes Student Development and Leadership Theory,OAKS, 75,2, The Staff,N/A,True,N/A,N/A
4670,OAKS76, Social Geography and Justice in Santa Cruz,OAKS, 76,5,Leslie Lopez,PR-S,False,N/A,N/A
4671,OAKS80H, Rainbow Theater Cultural Studies,OAKS, 80H,5,Donald Williams,N/A,True,"Fall, Winter",N/A
4672,OAKS93, Field Study,OAKS, 93,5,N/A,N/A,True,N/A,N/A
4673,OAKS94F, Group Tutorial,OAKS, 94F,2,N/A,N/A,True,N/A,N/A
4674,OAKS95, Directed Reading,OAKS, 95,5,N/A,N/A,False,N/A,N/A
4675,OAKS99, Tutorial,OAKS, 99,5,N/A,N/A,True,N/A,N/A
4676,OAKS99F, Independent Study,OAKS, 99F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
4677,OAKS130, Writing Resistance: Creative Writing Workshop,OAKS, 130,5,N/A,PR-S,False,N/A,N/A
4678,OAKS134, Diasporic Central Americans,OAKS, 134,5,Maya Chinchilla,N/A,False,N/A,N/A
4679,OAKS150, Queer History and Theory in the United States,OAKS, 150,5,Philip Longo,N/A,False,N/A,N/A
4680,OAKS151A, Corre la Voz: Community Literacies and Power Seminar,OAKS, 151A,2,Leslie Lopez,N/A,True,N/A,N/A
